2015-07-02 03:51:00,1720,964,0,0,0,6,0,12,0,133,24,891,1484,38,33,0,0,0,0,52,0,185,0,0
2015-07-02 03:52:00,1727,1389,0,0,0,6,0,12,0,132,24,890,1483,458,33,3,0,0,0,51,0,184,0,0
2015-07-02 03:53:00,1809,2056,0,0,0,6,0,14,0,131,101,886,1480,1126,33,0,0,0,0,50,0,184,0,0
2015-07-02 03:54:00,2655,1962,0,0,0,6,0,14,0,130,36,890,1438,1033,33,0,0,0,0,51,0,1097,3,0
2015-07-02 03:55:00,1466,1947,0,0,0,6,0,17,0,131,24,887,43,1021,33,6,0,0,0,51,0,1310,0,0
2015-07-02 03:56:00,1414,1734,0,0,0,6,0,16,0,130,24,886,37,806,33,4,0,0,0,50,0,1273,0,0
2015-07-02 03:57:00,2106,978,0,0,0,6,0,14,0,128,721,887,36,37,33,3,0,0,0,51,0,1270,0,0
2015-07-02 03:58:00,2480,1466,0,0,1035,6,0,14,0,128,686,886,35,37,32,3,0,0,0,51,0,1269,0,0
2015-07-02 03:59:00,4334,3507,0,0,4717,6,0,14,0,128,660,880,35,35,31,0,0,0,0,50,0,1263,0,0
2015-07-02 04:00:00,4509,3711,0,0,4960,6,0,14,0,127,651,881,35,36,32,0,0,0,0,50,0,1268,0,0
2015-07-02 04:01:00,5849,3711,0,0,4983,6,0,12,0,125,642,878,1431,37,32,0,0,0,0,51,0,1252,0,0
2015-07-02 04:02:00,5856,4846,0,0,5138,6,0,13,0,126,646,876,1463,1123,32,0,0,0,0,51,0,1252,0,0
2015-07-02 04:03:00,5738,4652,0,0,5044,6,0,14,0,125,647,875,1416,1016,33,0,0,0,0,50,0,1250,0,0
2015-07-02 04:04:00,3557,2562,0,0,853,6,0,14,0,125,655,878,1434,981,33,4,0,0,0,52,0,896,0,0
2015-07-02 04:05:00,2576,2222,0,0,39,6,0,14,0,125,681,879,1458,1009,33,3,0,0,0,50,0,184,0,0
2015-07-02 04:06:00,2604,1901,0,0,0,6,0,13,0,124,705,880,1456,659,33,0,0,0,0,50,0,183,0,0
2015-07-02 04:07:00,2016,1290,0,0,0,6,0,12,0,113,245,883,1285,38,33,0,0,0,0,50,0,185,0,0
2015-07-02 04:08:00,720,1286,0,0,0,6,0,14,0,0,24,886,37,37,33,4,0,0,0,50,0,185,0,0
2015-07-02 04:09:00,779,1347,0,0,0,6,0,14,0,0,24,888,38,37,33,5,0,0,0,51,0,186,0,0
2015-07-02 04:10:00,795,1360,0,0,0,6,0,14,0,0,32,889,38,37,33,5,0,0,0,52,0,186,0,0
2015-07-02 04:11:00,1816,1356,0,0,0,6,0,14,0,0,138,888,37,37,32,4,0,0,0,52,0,1276,3,0
2015-07-02 04:12:00,1650,1710,0,0,0,6,0,14,0,0,24,891,38,385,33,5,0,0,0,51,0,1300,0,0
2015-07-02 04:13:00,1627,2427,0,0,0,6,0,16,0,0,24,890,38,1134,33,6,0,0,0,50,0,1282,0,0,82
2015-07-02 04:14:00,2738,2347,0,0,0,6,0,15,0,0,162,887,1004,1017,33,4,0,0,0,51,0,1276,0,0
2015-07-02 04:15:00,3873,2381,0,0,0,6,0,14,0,0,759,887,1542,1018,33,0,0,0,0,52,0,1272,0,0
2015-07-02 04:16:00,3715,2218,0,0,0,6,0,13,0,0,693,887,1473,845,33,0,0,0,0,51,0,1272,0,0
2015-07-02 04:17:00,3687,1438,0,0,0,6,0,12,0,0,677,886,1465,37,33,0,0,0,0,52,0,1266,0,0
2015-07-02 04:18:00,3732,1439,0,0,0,6,0,12,0,0,677,885,1462,38,33,0,0,0,0,52,0,1266,0,0
2015-07-02 04:19:00,3973,1734,0,0,371,6,0,12,0,0,662,886,1463,37,32,0,0,0,0,52,0,1266,0,0
2015-07-02 04:20:00,5317,3816,0,0,4660,6,0,12,0,0,29,883,1456,38,33,0,0,0,0,50,0,1227,0,0
2015-07-02 04:21:00,3744,3935,0,0,4893,6,0,13,0,0,24,887,394,38,32,0,0,0,0,49,0,185,0,0
2015-07-02 04:22:00,3557,5010,0,0,5041,6,0,14,0,0,29,883,37,1096,32,5,0,0,0,48,0,185,0,0
2015-07-02 04:23:00,3182,4527,0,0,5101,6,0,14,0,0,135,878,38,1027,32,5,0,0,0,49,0,185,0,0
2015-07-02 04:24:00,2959,4333,0,0,5150,6,0,14,0,0,22,877,38,973,33,5,0,0,0,49,0,185,0,0
2015-07-02 04:25:00,1218,2619,0,0,1606,6,0,14,0,0,24,882,38,974,33,6,0,0,0,51,0,185,0,0
2015-07-02 04:26:00,1138,1625,0,0,55,6,0,14,0,0,432,884,37,713,33,6,0,0,0,51,0,515,0,0
2015-07-02 04:27:00,3046,952,0,0,0,6,0,12,0,0,699,884,977,38,33,5,0,0,0,53,0,1397,3,0
2015-07-02 04:28:00,3474,954,0,0,0,6,0,12,0,0,691,884,1534,37,33,3,0,0,0,52,0,1257,0,0
2015-07-02 04:29:00,3399,957,0,0,0,6,0,12,0,0,694,885,1459,38,33,0,0,0,0,52,0,1259,0,0
2015-07-02 04:30:00,3241,961,0,0,0,6,0,12,0,0,523,888,1460,38,33,0,0,0,0,53,0,1270,0,0
2015-07-02 04:31:00,2754,962,0,0,0,6,0,12,0,0,24,889,1469,38,33,0,0,0,0,52,0,1274,0,0
2015-07-02 04:32:00,2762,1911,0,0,0,6,0,13,0,0,24,888,1474,975,33,0,0,0,0,51,0,1277,0,0
2015-07-02 04:33:00,2521,1981,0,0,0,6,0,14,0,0,78,888,1172,1068,33,3,0,0,0,51,0,1277,0,0
2015-07-02 04:34:00,1401,1941,0,0,0,6,0,17,0,0,68,890,38,1025,33,6,0,0,0,50,0,1286,0,0
2015-07-02 04:35:00,1353,1932,0,0,0,6,0,17,0,0,24,891,38,1019,33,6,0,0,0,50,0,1286,0,0
2015-07-02 04:36:00,947,1192,0,0,0,6,0,14,0,0,24,893,38,267,33,4,0,0,0,49,0,793,0,0
2015-07-02 04:37:00,801,963,0,0,0,6,0,14,0,0,461,895,36,37,33,3,0,0,0,49,0,186,0,0
2015-07-02 04:38:00,1837,1873,0,0,1969,6,0,14,0,0,717,891,36,36,33,4,0,0,0,51,0,185,0,0
2015-07-02 04:39:00,3544,3311,0,0,4852,6,0,13,0,139,677,885,251,36,33,0,0,0,0,49,0,182,0,0
2015-07-02 04:40:00,4746,3333,0,0,4903,6,0,12,0,138,662,881,1603,38,33,0,0,0,0,49,0,181,0,0
2015-07-02 04:41:00,4590,3913,0,0,5026,6,0,12,0,135,666,878,1448,580,33,0,0,0,0,49,0,182,0,0
2015-07-02 04:42:00,5420,4443,0,0,5108,6,0,14,0,134,665,873,1418,1101,32,0,0,0,0,48,0,1007,3,0
2015-07-02 04:43:00,4065,2567,0,0,1505,6,0,14,0,131,631,877,1432,982,32,3,0,0,0,52,0,1299,0,0
2015-07-02 04:44:00,2837,1926,0,0,49,6,0,14,0,131,25,880,1457,1011,33,3,0,0,0,52,0,1257,0,0
2015-07-02 04:45:00,2861,1922,0,0,0,6,0,14,0,130,71,882,1461,1020,33,0,0,0,0,51,0,1262,0,0
2015-07-02 04:46:00,2485,1058,0,0,0,6,0,12,0,130,192,884,960,111,33,0,0,0,0,51,0,1266,0,0
2015-07-02 04:47:00,1672,949,0,0,0,6,0,14,0,130,272,887,36,38,33,0,0,0,0,50,0,1275,0,0
2015-07-02 04:48:00,1573,958,0,0,0,6,0,14,0,130,172,890,36,38,33,4,0,0,0,52,0,1279,0,0
2015-07-02 04:49:00,1572,962,0,0,0,6,0,14,0,129,174,891,36,38,33,3,0,0,0,51,0,1279,0,0
2015-07-02 04:50:00,1572,965,0,0,0,6,0,14,0,128,175,890,36,38,33,0,0,0,0,51,0,1279,0,0
2015-07-02 04:51:00,1766,963,0,0,0,6,0,14,0,128,368,888,35,37,33,0,0,0,0,52,0,1276,0,0
2015-07-02 04:52:00,2279,1856,0,0,0,6,0,16,0,127,883,886,37,966,33,4,0,0,0,50,0,1274,0,0
2015-07-02 04:53:00,2198,1977,0,0,0,6,0,15,0,126,826,885,942,1057,33,3,0,0,0,50,0,339,0,0
2015-07-02 04:54:00,2613,1952,0,0,0,6,0,14,0,126,840,886,1526,1026,33,0,0,0,0,50,0,183,0,0
2015-07-02 04:55:00,1970,1956,0,0,0,6,0,14,0,126,246,888,1486,1027,33,0,0,0,0,50,0,185,0,0
2015-07-02 04:56:00,1911,1343,0,0,0,6,0,12,0,125,176,892,1494,402,33,3,0,0,0,51,0,185,0,0
2015-07-02 04:57:00,2110,1153,0,0,337,7,0,12,0,125,177,892,1490,37,32,0,0,0,0,50,0,183,0,0
2015-07-02 04:58:00,4661,3276,0,0,4720,6,0,12,0,124,274,885,1466,37,33,0,0,0,0,51,0,705,0,0
2015-07-02 04:59:00,5174,3387,0,0,4965,6,0,12,0,60,184,884,1439,37,33,0,0,0,0,51,0,1364,0,0
2015-07-02 05:00:00,3824,3383,0,0,4958,6,0,13,0,0,174,889,90,38,33,0,0,0,0,50,0,1275,0,0
2015-07-02 05:01:00,3870,3917,0,0,5139,6,0,14,0,0,173,886,36,450,33,0,0,0,0,50,0,1269,0,0
2015-07-02 05:02:00,4188,4284,0,0,4171,6,0,16,0,0,791,880,36,1133,32,3,0,0,0,50,0,1265,0,0
2015-07-02 05:03:00,2345,2228,0,0,77,6,0,17,0,0,814,884,37,998,33,5,0,0,0,54,0,1269,0,0
2015-07-02 05:04:00,2307,2216,0,0,0,6,0,17,0,0,801,883,37,1007,33,4,0,0,0,51,0,1269,0,0
2015-07-02 05:05:00,2315,2225,0,0,0,6,0,17,0,0,803,882,36,1009,33,5,0,0,0,52,0,1265,0,0
2015-07-02 05:06:00,3515,1357,0,0,0,6,0,13,0,0,781,885,1293,114,33,4,0,0,0,54,0,1262,0,0
2015-07-02 05:07:00,3632,1278,0,0,0,6,0,13,0,0,676,884,1508,38,33,0,0,0,0,54,0,1261,0,0
2015-07-02 05:08:00,2768,1282,0,0,0,6,0,12,0,0,29,887,1471,38,33,0,0,0,0,55,0,1077,0,0
2015-07-02 05:09:00,1897,1288,0,0,0,6,0,12,0,0,24,892,1493,37,33,5,0,0,0,56,0,186,0,0
2015-07-02 05:10:00,1910,1290,0,0,0,6,0,12,0,0,28,893,1500,38,33,4,0,0,0,55,0,186,0,0
2015-07-02 05:11:00,2011,1897,0,0,0,6,0,13,0,0,136,888,1490,623,33,4,0,0,0,55,0,185,0,0
2015-07-02 05:12:00,1801,2422,0,0,0,6,0,14,0,0,24,886,1295,1129,33,4,0,0,0,54,0,186,0,0
2015-07-02 05:13:00,826,2331,0,0,0,6,0,15,0,0,24,892,38,1033,33,7,0,0,0,53,0,188,0,0,81
2015-07-02 05:14:00,1828,2311,0,0,0,6,0,16,0,0,288,891,37,1014,33,6,0,0,0,53,0,1093,3,0
2015-07-02 05:15:00,2377,1935,0,0,0,6,0,15,0,0,737,892,37,622,33,5,0,0,0,55,0,1320,0,0
2015-07-02 05:16:00,2290,1401,0,0,0,6,0,14,0,0,692,896,36,38,33,4,0,0,0,55,0,1283,0,0
2015-07-02 05:17:00,2310,1449,0,0,0,6,0,14,0,0,683,893,36,37,33,4,0,0,0,55,0,1282,0,0
2015-07-02 05:18:00,4306,3149,0,0,3541,7,0,13,0,0,672,887,510,37,32,0,0,0,0,52,0,1271,0,0
2015-07-02 05:19:00,5919,3824,0,0,4858,6,0,12,0,0,655,882,1573,37,33,0,0,0,0,51,0,1266,0,0
2015-07-02 05:20:00,5717,3993,0,0,4886,6,0,12,0,0,647,878,1425,177,33,0,0,0,0,52,0,1255,0,0
2015-07-02 05:21:00,5824,5053,0,0,5094,6,0,14,0,0,647,875,1415,1184,32,0,0,0,0,52,0,1254,0,0
2015-07-02 05:22:00,5871,4895,0,0,5055,6,0,13,0,0,648,874,1422,998,31,0,0,0,0,52,0,1251,0,0
2015-07-02 05:23:00,5097,4007,0,0,3304,6,0,13,0,0,653,877,1434,979,31,3,0,0,0,54,0,1252,0,0
2015-07-02 05:24:00,3439,2470,0,0,77,6,0,14,0,0,674,880,1450,999,32,4,0,0,0,56,0,965,0,0
2015-07-02 05:25:00,2131,1505,0,0,0,6,0,13,0,0,707,883,910,490,33,4,0,0,0,53,0,569,0,0
2015-07-02 05:26:00,1072,951,0,0,0,6,0,14,0,0,225,888,37,37,33,4,0,0,0,52,0,787,0,0
2015-07-02 05:27:00,932,958,0,0,0,6,0,14,0,0,24,891,38,38,33,5,0,0,0,52,0,785,0,0
2015-07-02 05:28:00,932,959,0,0,0,6,0,14,0,0,24,893,38,38,33,5,0,0,0,52,0,785,0,0
2015-07-02 05:29:00,931,961,0,0,0,6,0,14,0,0,25,891,37,38,33,5,0,0,0,52,0,781,0,0
2015-07-02 05:30:00,989,962,0,0,0,6,0,14,0,0,139,892,37,38,33,5,0,0,0,52,0,779,0,0
2015-07-02 05:31:00,992,1443,0,0,0,6,0,15,0,69,24,892,38,500,33,5,0,0,0,52,0,778,0,0
2015-07-02 05:32:00,1633,2056,0,0,0,6,0,15,0,145,24,890,718,1143,33,4,0,0,0,50,0,775,0,0
2015-07-02 05:33:00,2345,1973,0,0,0,6,0,14,0,136,54,886,1556,1031,33,3,0,0,0,53,0,767,0,0
2015-07-02 05:34:00,2652,1936,0,0,0,6,0,14,0,133,499,883,1468,1021,33,3,0,0,0,54,0,764,0,0
2015-07-02 05:35:00,2468,1649,0,0,0,6,0,13,0,131,718,885,1473,734,33,3,0,0,0,54,0,274,0,0
2015-07-02 05:36:00,2359,960,0,0,0,6,0,12,0,130,685,887,1476,38,33,5,0,0,0,55,0,182,0,0
2015-07-02 05:37:00,2348,960,0,0,0,6,0,12,0,130,682,887,1472,37,33,5,0,0,0,55,0,182,0,0
2015-07-02 05:38:00,2276,961,0,0,0,6,0,12,0,129,686,887,1394,37,33,4,0,0,0,54,0,182,0,0
2015-07-02 05:39:00,1742,964,0,0,0,6,0,14,0,130,357,892,39,37,33,4,0,0,0,54,0,1301,0,0
2015-07-02 05:40:00,1349,965,0,0,0,6,0,14,0,129,24,894,37,38,33,3,0,0,0,52,0,1227,0,0
2015-07-02 05:41:00,1358,2080,0,0,0,6,0,16,0,130,24,890,37,1188,33,6,0,0,0,51,0,1234,0,0
2015-07-02 05:42:00,1485,1975,0,0,0,6,0,17,0,129,86,893,38,1059,33,5,0,0,0,51,0,1295,0,0
2015-07-02 05:43:00,1487,1943,0,0,0,6,0,17,0,129,79,894,38,1027,33,5,0,0,0,52,0,1302,0,0
2015-07-02 05:44:00,1916,2416,0,0,912,6,0,16,0,128,23,891,37,1020,32,5,0,0,0,52,0,1298,0,0
2015-07-02 05:45:00,4950,3836,0,0,4796,6,0,13,0,126,22,882,1455,616,33,0,0,0,0,52,0,1281,0,0
2015-07-02 05:46:00,5565,3311,0,0,4853,6,0,12,0,125,703,878,1460,38,33,0,0,0,0,52,0,1270,0,0
2015-07-02 05:47:00,5459,3359,0,0,4952,6,0,12,0,125,670,876,1405,38,33,0,0,0,0,52,0,1261,0,0
2015-07-02 05:48:00,5489,3404,0,0,5044,6,0,12,0,124,657,874,1408,38,33,0,0,0,0,52,0,1259,0,0
2015-07-02 05:49:00,5464,3382,0,0,5010,6,0,12,0,124,654,871,1405,37,33,0,0,0,0,52,0,1257,0,0
2015-07-02 05:50:00,4441,2228,0,0,2625,6,0,12,0,124,660,873,1411,71,33,3,0,0,0,54,0,1258,0,0
2015-07-02 05:51:00,3240,2114,0,0,62,6,0,14,0,52,551,874,1432,1197,33,3,0,0,0,53,0,1263,0,0
2015-07-02 05:52:00,1455,1946,0,0,0,6,0,16,0,0,23,881,187,1041,33,6,0,0,0,51,0,1277,0,0
2015-07-02 05:53:00,1337,1910,0,0,0,6,0,17,0,0,24,882,38,1007,33,5,0,0,0,51,0,1281,0,0
2015-07-02 05:54:00,1402,1921,0,0,0,6,0,17,0,0,89,884,38,1013,33,5,0,0,0,51,0,1285,0,0
2015-07-02 05:55:00,1401,1073,0,0,0,6,0,14,0,0,75,886,37,142,33,0,0,0,0,52,0,1284,0,0
2015-07-02 05:56:00,1352,976,0,0,0,6,0,14,0,0,24,885,37,38,33,0,0,0,0,51,0,1283,0,0
2015-07-02 05:57:00,1421,975,0,0,0,6,0,13,0,0,23,887,76,38,33,0,0,0,0,51,0,1284,0,0
2015-07-02 05:58:00,3061,974,0,0,0,6,0,12,0,0,166,881,1613,37,33,0,0,0,0,51,0,1270,0,0
2015-07-02 05:59:00,3484,974,0,0,0,6,0,13,0,0,749,880,1474,37,33,0,0,0,0,52,0,1268,0,0
2015-07-02 06:00:00,3407,1645,0,0,0,6,0,14,0,0,692,882,1459,707,33,0,0,0,0,52,0,1273,0,0
2015-07-02 06:01:00,3398,2035,0,0,0,6,0,14,0,0,681,882,1464,1110,33,0,0,0,0,52,0,1273,0,0
2015-07-02 06:02:00,3544,2116,0,0,318,6,0,14,0,0,691,883,1470,1030,33,0,0,0,0,51,0,1275,0,0
2015-07-02 06:03:00,4977,4166,0,0,4686,6,0,14,0,0,229,880,1463,1008,33,0,0,0,0,51,0,1273,0,0
2015-07-02 06:04:00,4840,4223,0,0,4868,6,0,14,0,0,22,880,1451,988,33,0,0,0,0,51,0,1274,0,0
2015-07-02 06:05:00,4041,3870,0,0,4987,6,0,14,0,0,23,880,458,552,33,0,0,0,0,50,0,1274,0,0
2015-07-02 06:06:00,3719,3444,0,0,5088,6,0,14,0,0,28,878,35,38,33,0,0,0,0,51,0,1266,0,0
2015-07-02 06:07:00,3948,3509,0,0,5048,6,0,13,0,0,214,872,35,36,32,0,0,0,0,51,0,1252,0,0
2015-07-02 06:08:00,4037,3638,0,0,4859,6,0,14,0,0,170,870,35,35,32,0,0,0,0,52,0,1249,0,0
2015-07-02 06:09:00,1775,1325,0,0,186,6,0,14,0,0,168,873,35,35,33,6,0,0,0,56,0,1252,0,0
2015-07-02 06:10:00,1972,1781,0,0,29,6,0,15,0,0,426,874,35,532,33,5,0,0,0,54,0,1256,0,0
2015-07-02 06:11:00,2562,2337,0,0,0,6,0,14,0,0,852,876,1277,1123,33,5,0,0,0,53,0,205,0,0
2015-07-02 06:12:00,2712,2228,0,0,0,6,0,14,0,0,815,878,1513,1024,33,5,0,0,0,54,0,183,0,0
2015-07-02 06:13:00,2645,2221,0,0,0,6,0,14,0,0,812,878,1466,1015,33,4,0,0,0,52,0,182,0,0,81
2015-07-02 06:14:00,2653,2222,0,0,0,6,0,14,0,0,813,880,1471,1017,33,0,0,0,0,51,0,182,0,0
2015-07-02 06:15:00,2058,1315,0,0,0,6,0,12,0,0,183,884,1479,77,33,0,0,0,0,52,0,183,0,0
2015-07-02 06:16:00,2565,1277,0,0,0,6,0,12,0,0,172,880,1464,37,33,0,0,0,0,52,0,688,0,0
2015-07-02 06:17:00,3010,1340,0,0,0,6,0,12,0,0,174,877,1224,37,33,0,0,0,0,53,0,1364,0,0
2015-07-02 06:18:00,1910,1345,0,0,0,6,0,14,0,0,282,876,35,35,33,4,0,0,0,53,0,1266,0,0
2015-07-02 06:19:00,1765,1347,0,0,0,6,0,14,0,0,176,877,35,35,33,3,0,0,0,53,0,1265,0,0
2015-07-02 06:20:00,1774,2086,0,0,0,6,0,15,0,0,174,876,37,809,33,5,0,0,0,52,0,1271,0,0
2015-07-02 06:21:00,2095,2347,0,0,0,6,0,16,0,0,508,873,36,1067,33,4,0,0,0,51,0,1267,0,0
2015-07-02 06:22:00,2443,2355,0,0,0,6,0,16,0,0,818,873,35,1007,33,4,0,0,0,51,0,1266,0,0
2015-07-02 06:23:00,2948,2359,0,0,0,6,0,16,0,105,808,874,477,1006,33,4,0,0,0,53,0,1266,0,0
2015-07-02 06:24:00,4944,2861,0,0,2017,6,0,13,0,140,805,872,1573,543,32,0,0,0,0,53,0,1255,0,0
2015-07-02 06:25:00,5701,3821,0,0,4870,6,0,12,0,135,442,872,1425,38,33,0,0,0,0,52,0,1257,0,0
2015-07-02 06:26:00,5318,3860,0,0,4939,6,0,12,0,133,23,873,1396,37,33,0,0,0,0,51,0,1258,0,0
2015-07-02 06:27:00,5025,3985,0,0,5029,6,0,12,0,131,24,874,1412,36,32,0,0,0,0,51,0,767,0,0
2015-07-02 06:28:00,4566,3984,0,0,5020,6,0,12,0,130,67,876,1428,35,33,0,0,0,0,52,0,182,0,0
2015-07-02 06:29:00,4612,3975,0,0,5002,6,0,12,0,130,139,875,1424,35,33,0,0,0,0,51,0,182,0,0
2015-07-02 06:30:00,4025,4123,0,0,4614,6,0,13,0,130,53,876,1432,728,33,0,0,0,0,52,0,182,0,0
2015-07-02 06:31:00,1180,2033,0,0,131,6,0,15,0,130,24,880,834,1093,33,5,0,0,0,54,0,185,0,0
2015-07-02 06:32:00,470,1913,0,0,0,6,0,17,0,130,24,882,38,1009,33,7,0,0,0,52,0,185,0,0
2015-07-02 06:33:00,1208,1905,0,0,0,6,0,17,0,129,535,879,36,1001,33,5,0,0,0,51,0,516,0,0
2015-07-02 06:34:00,2197,1691,0,0,0,6,0,16,0,128,696,877,35,786,33,5,0,0,0,53,0,1408,3,0
2015-07-02 06:35:00,2014,946,0,0,0,6,0,14,0,127,671,877,35,35,33,4,0,0,0,54,0,1260,0,0
2015-07-02 06:36:00,2025,956,0,0,0,6,0,14,0,127,675,881,35,36,33,5,0,0,0,54,0,1268,0,0
2015-07-02 06:37:00,2769,957,0,0,0,6,0,13,0,125,675,881,785,37,33,4,0,0,0,54,0,1268,0,0
2015-07-02 06:38:00,3002,954,0,0,0,6,0,12,0,125,143,878,1539,38,33,0,0,0,0,53,0,1261,0,0
2015-07-02 06:39:00,2792,1162,0,0,0,6,0,12,0,125,23,880,1455,218,33,0,0,0,0,52,0,1265,0,0
2015-07-02 06:40:00,2787,2097,0,0,0,6,0,14,0,125,23,875,1452,1188,33,0,0,0,0,52,0,1263,0,0
2015-07-02 06:41:00,2876,1940,0,0,0,6,0,14,0,125,118,872,1445,1035,33,0,0,0,0,53,0,1257,0,0
2015-07-02 06:42:00,2806,1920,0,0,0,6,0,14,0,125,42,873,1451,1018,33,0,0,0,0,53,0,1258,0,0
2015-07-02 06:43:00,2689,1924,0,0,0,6,0,14,0,21,23,873,1450,1016,33,0,0,0,0,53,0,1258,0,0
2015-07-02 06:44:00,533,1282,0,0,0,6,0,16,0,0,51,881,145,363,33,5,0,0,0,54,0,238,0,0
2015-07-02 06:45:00,3168,3217,0,0,4624,6,0,21,0,0,746,875,35,35,33,0,0,0,0,51,0,182,0,0
2015-07-02 06:46:00,3146,3336,-83,0,4879,6,0,26,0,0,668,875,35,35,33,0,0,0,0,51,0,182,0,0
2015-07-02 06:47:00,3195,3416,-146,0,5019,6,0,29,0,0,653,876,35,35,32,0,0,0,0,51,0,182,0,0
2015-07-02 06:48:00,3218,3437,-148,0,5074,6,0,30,0,0,654,876,35,35,32,0,0,0,0,51,0,182,0,0
2015-07-02 06:49:00,3298,3485,-139,0,3940,6,0,30,0,0,655,875,69,681,34,4,0,0,0,52,0,842,0,0
2015-07-02 06:50:00,3526,2001,-148,0,72,6,0,31,0,0,657,871,1604,1060,33,4,0,0,0,54,0,1292,0,0
2015-07-02 06:51:00,3369,1935,-146,0,0,5,0,32,0,0,690,873,1464,1012,34,0,0,0,0,52,0,1249,0,0
2015-07-02 06:52:00,3286,1932,-144,0,0,5,0,32,0,0,632,875,1440,1008,34,0,0,0,0,52,0,1253,0,0
2015-07-02 06:53:00,2697,1586,-147,0,0,5,0,31,0,0,24,879,1453,650,34,0,0,0,0,52,0,1262,0,0
2015-07-02 06:54:00,2699,981,-148,0,0,5,0,30,0,0,24,881,1455,38,34,0,0,0,0,52,0,1265,0,0
2015-07-02 06:55:00,2724,977,-140,0,0,5,0,33,0,0,37,884,1458,38,34,3,0,0,0,53,0,1269,0,0
2015-07-02 06:56:00,2362,979,-138,0,0,5,0,30,0,0,126,884,996,37,33,3,0,0,0,52,0,1269,0,0
2015-07-02 06:57:00,1301,977,-146,0,0,6,0,33,0,0,24,882,36,37,34,3,0,0,0,52,0,1271,0,0
2015-07-02 06:58:00,1302,973,-129,0,0,6,0,29,0,0,24,881,36,38,32,3,0,0,0,52,0,1271,0,0
2015-07-02 06:59:00,1302,1169,-145,0,0,6,0,32,0,0,24,880,36,259,34,4,0,0,0,51,0,1268,0,0
2015-07-02 07:00:00,858,2130,-150,0,0,6,0,34,0,0,58,876,38,1187,34,6,0,0,0,50,0,721,0,0
2015-07-02 07:01:00,857,2005,-145,0,0,6,0,31,0,0,600,875,36,1025,34,5,0,0,0,50,0,183,0,0
2015-07-02 07:02:00,880,1949,-159,0,0,6,0,35,0,0,688,874,35,1007,34,5,0,0,0,51,0,183,0,0
2015-07-02 07:03:00,1499,1884,-142,0,0,6,0,32,0,0,663,872,730,947,34,5,0,0,0,52,0,182,0,0
2015-07-02 07:04:00,2307,985,-145,0,0,5,0,32,0,0,669,872,1517,35,35,3,0,0,0,52,0,180,0,0
2015-07-02 07:05:00,2529,983,-142,0,0,5,0,28,0,0,676,875,1442,35,34,0,0,0,0,51,0,470,0,0
2015-07-02 07:06:00,3377,978,-141,0,0,5,0,33,0,0,580,873,1435,35,35,0,0,0,0,52,0,1401,3,0
2015-07-02 07:07:00,4395,2970,-142,0,4007,6,0,30,0,0,23,867,1423,35,32,0,0,0,0,51,0,1242,0,0
2015-07-02 07:08:00,4722,3328,-144,0,4871,6,0,30,0,0,23,865,1400,35,33,0,0,0,0,51,0,1239,0,0
2015-07-02 07:09:00,4788,4238,-141,0,5002,6,0,33,0,0,40,866,1395,943,34,0,0,0,0,51,0,1246,0,0
2015-07-02 07:10:00,4199,4371,-148,0,5081,6,0,30,0,0,118,869,591,1041,34,3,0,0,0,51,0,1252,0,0
2015-07-02 07:11:00,3792,4454,-147,0,5035,6,0,30,0,0,21,872,38,970,33,5,0,0,0,52,0,1259,0,0
2015-07-02 07:12:00,1596,2227,-144,0,203,6,0,34,0,0,24,877,38,974,35,7,0,0,0,56,0,1266,0,0
2015-07-02 07:13:00,1869,1995,-152,0,31,6,0,35,0,0,386,876,37,805,34,6,0,0,0,53,0,1262,0,0,81
2015-07-02 07:14:00,2172,1249,-150,0,0,5,0,31,0,0,705,879,35,36,35,4,0,0,0,54,0,1262,0,0
2015-07-02 07:15:00,2194,1246,-150,0,0,5,0,30,0,73,673,880,35,36,35,4,0,0,0,53,0,1264,0,0
2015-07-02 07:16:00,1922,1251,-168,0,0,5,0,32,0,143,671,880,487,36,34,4,0,0,0,53,0,433,0,0
2015-07-02 07:17:00,2666,1246,-158,0,0,4,0,32,0,134,672,875,1546,35,35,5,0,0,0,54,0,181,0,0
2015-07-02 07:18:00,2551,1283,-161,0,0,5,0,33,0,132,680,872,1441,84,34,5,0,0,0,55,0,181,0,0
2015-07-02 07:19:00,2188,2385,-163,0,0,6,0,34,0,131,290,869,1445,1195,34,4,0,0,0,53,0,181,0,0
2015-07-02 07:20:00,2019,2229,-159,0,0,6,0,31,0,130,96,868,1444,1040,34,3,0,0,0,51,0,181,0,0
2015-07-02 07:21:00,2683,2255,-165,0,0,6,0,30,0,129,177,865,1433,1011,34,0,0,0,0,51,0,742,0,0
2015-07-02 07:22:00,3182,2247,-168,0,0,6,0,30,0,128,234,862,1259,1005,31,0,0,0,0,51,0,1329,0,0
2015-07-02 07:23:00,1882,1630,-168,0,0,6,0,32,0,128,214,864,35,368,31,3,0,0,0,52,0,1244,0,0
2015-07-02 07:24:00,1848,1311,-171,0,0,6,0,31,0,128,175,868,35,35,32,0,0,0,0,52,0,1246,0,0
2015-07-02 07:25:00,1861,1322,-177,0,0,6,0,31,0,128,173,870,35,35,33,0,0,0,0,52,0,1254,0,0
2015-07-02 07:26:00,2645,1609,-175,0,370,6,0,30,0,127,684,869,34,34,33,3,0,0,0,53,0,1250,0,0
